to (UTC),actual,forecast,index
2018-03-16T07:30Z,342,290,high
2018-03-16T08:00Z,338,297,high
2018-03-16T08:30Z,337,300,high
2018-03-16T09:00Z,336,298,high
2018-03-16T09:30Z,338,293,high
2018-03-16T10:00Z,335,288,high
2018-03-16T10:30Z,331,282,high
2018-03-16T11:00Z,326,274,high
2018-03-16T11:30Z,321,269,high
2018-03-16T12:00Z,321,262,high
2018-03-16T12:30Z,321,258,high
2018-03-16T13:00Z,316,259,high
2018-03-16T13:30Z,307,256,high
2018-03-16T14:00Z,309,255,high
2018-03-16T14:30Z,312,260,high
2018-03-16T15:00Z,316,259,high
2018-03-16T15:30Z,324,256,high
2018-03-16T16:00Z,335,259,high
2018-03-16T16:30Z,345,278,high
2018-03-16T17:00Z,357,290,high
2018-03-16T17:30Z,369,298,high
2018-03-16T18:00Z,367,300,high
2018-03-16T18:30Z,353,302,high
2018-03-16T19:00Z,344,306,high
2018-03-16T19:30Z,334,311,high
2018-03-16T20:00Z,322,307,high
2018-03-16T20:30Z,315,298,high
2018-03-16T21:00Z,294,287,high
2018-03-16T21:30Z,268,268,moderate
2018-03-16T22:00Z,251,254,moderate
2018-03-16T22:30Z,250,242,moderate
2018-03-16T23:00Z,240,228,moderate
2018-03-16T23:30Z,219,223,moderate
2018-03-17T00:00Z,205,235,moderate
2018-03-17T00:30Z,220,283,moderate
2018-03-17T01:00Z,226,281,moderate
2018-03-17T01:30Z,227,270,moderate
2018-03-17T02:00Z,227,271,moderate
2018-03-17T02:30Z,215,245,moderate
2018-03-17T03:00Z,211,252,moderate
2018-03-17T03:30Z,214,243,moderate
2018-03-17T04:00Z,198,226,moderate
2018-03-17T04:30Z,191,219,moderate
2018-03-17T05:00Z,194,221,moderate
2018-03-17T05:30Z,198,229,moderate
2018-03-17T06:00Z,201,249,moderate
2018-03-17T06:30Z,215,253,moderate
2018-03-17T07:00Z,196,232,moderate
2018-03-17T07:30Z,230,236,moderate
2018-03-17T08:00Z,241,245,moderate
2018-03-17T08:30Z,232,260,moderate
2018-03-17T09:00Z,236,266,moderate
2018-03-17T09:30Z,238,273,moderate
2018-03-17T10:00Z,239,276,moderate
2018-03-17T10:30Z,243,262,moderate
2018-03-17T11:00Z,244,250,moderate
2018-03-17T11:30Z,245,242,moderate
2018-03-17T12:00Z,244,235,moderate
2018-03-17T12:30Z,244,231,moderate
2018-03-17T13:00Z,243,234,moderate
2018-03-17T13:30Z,239,231,moderate
2018-03-17T14:00Z,234,230,moderate
2018-03-17T14:30Z,227,236,moderate
2018-03-17T15:00Z,232,235,moderate
2018-03-17T15:30Z,237,233,moderate
2018-03-17T16:00Z,247,241,moderate
2018-03-17T16:30Z,258,255,moderate
2018-03-17T17:00Z,269,268,moderate
2018-03-17T17:30Z,278,279,moderate
2018-03-17T18:00Z,289,286,high
2018-03-17T18:30Z,293,299,high
2018-03-17T19:00Z,297,307,high
2018-03-17T19:30Z,299,310,high
2018-03-17T20:00Z,299,307,high
2018-03-17T20:30Z,296,302,high
2018-03-17T21:00Z,291,291,high
2018-03-17T21:30Z,283,276,high
2018-03-17T22:00Z,266,264,moderate
2018-03-17T22:30Z,250,251,moderate
2018-03-17T23:00Z,238,236,moderate
2018-03-17T23:30Z,238,229,moderate
2018-03-18T00:00Z,230,226,moderate
2018-03-18T00:30Z,221,243,moderate
2018-03-18T01:00Z,227,249,moderate
2018-03-18T01:30Z,243,238,moderate
2018-03-18T02:00Z,248,234,moderate
2018-03-18T02:30Z,238,229,moderate
2018-03-18T03:00Z,231,228,moderate
2018-03-18T03:30Z,226,227,moderate
2018-03-18T04:00Z,217,218,moderate
2018-03-18T04:30Z,214,211,moderate
2018-03-18T05:00Z,214,209,moderate
2018-03-18T05:30Z,211,210,moderate
2018-03-18T06:00Z,213,214,moderate
2018-03-18T06:30Z,212,217,moderate
2018-03-18T07:00Z,211,198,moderate
2018-03-18T07:30Z,203,216,moderate
2018-03-18T08:00Z,203,228,moderate
2018-03-18T08:30Z,211,239,moderate
2018-03-18T09:00Z,231,254,moderate
2018-03-18T09:30Z,252,257,moderate
2018-03-18T10:00Z,262,256,moderate
2018-03-18T10:30Z,266,254,moderate
2018-03-18T11:00Z,271,249,moderate
2018-03-18T11:30Z,273,248,moderate
2018-03-18T12:00Z,277,245,moderate
2018-03-18T12:30Z,279,246,moderate
2018-03-18T13:00Z,280,251,high
2018-03-18T13:30Z,280,249,high
2018-03-18T14:00Z,281,247,high
2018-03-18T14:30Z,284,266,high
2018-03-18T15:00Z,281,268,high
2018-03-18T15:30Z,282,270,high
2018-03-18T16:00Z,288,276,high
2018-03-18T16:30Z,299,289,high
2018-03-18T17:00Z,304,300,high
2018-03-18T17:30Z,307,310,high
2018-03-18T18:00Z,308,318,high
2018-03-18T18:30Z,310,324,high
2018-03-18T19:00Z,314,328,high
2018-03-18T19:30Z,320,330,high
2018-03-18T20:00Z,316,330,high
2018-03-18T20:30Z,319,329,high
2018-03-18T21:00Z,315,322,high
2018-03-18T21:30Z,312,313,high
2018-03-18T22:00Z,301,300,high
2018-03-18T22:30Z,287,283,high
2018-03-18T23:00Z,277,270,moderate
2018-03-18T23:30Z,255,262,moderate
2018-03-19T00:00Z,242,259,moderate
2018-03-19T00:30Z,276,269,moderate
2018-03-19T01:00Z,295,276,high
2018-03-19T01:30Z,298,274,high
2018-03-19T02:00Z,304,275,high
2018-03-19T02:30Z,307,275,high
2018-03-19T03:00Z,313,276,high
2018-03-19T03:30Z,310,274,high
2018-03-19T04:00Z,300,267,high
2018-03-19T04:30Z,307,264,high
2018-03-19T05:00Z,308,266,high
2018-03-19T05:30Z,298,267,high
2018-03-19T06:00Z,316,276,high
2018-03-19T06:30Z,328,286,high
2018-03-19T07:00Z,336,298,high
2018-03-19T07:30Z,352,310,high
2018-03-19T08:00Z,358,319,high
2018-03-19T08:30Z,352,320,high
2018-03-19T09:00Z,343,318,high
2018-03-19T09:30Z,339,312,high
2018-03-19T10:00Z,334,308,high
2018-03-19T10:30Z,325,298,high
2018-03-19T11:00Z,324,292,high
2018-03-19T11:30Z,349,286,high
2018-03-19T12:00Z,340,283,high
2018-03-19T12:30Z,340,282,high
2018-03-19T13:00Z,333,283,high
2018-03-19T13:30Z,326,284,high
2018-03-19T14:00Z,316,287,high
2018-03-19T14:30Z,317,289,high
2018-03-19T15:00Z,317,294,high
2018-03-19T15:30Z,293,299,high
2018-03-19T16:00Z,307,309,high
2018-03-19T16:30Z,348,323,high
2018-03-19T17:00Z,364,337,high
2018-03-19T17:30Z,371,348,high
2018-03-19T18:00Z,372,358,high
2018-03-19T18:30Z,377,366,high
2018-03-19T19:00Z,380,372,very high
2018-03-19T19:30Z,385,377,very high
2018-03-19T20:00Z,388,380,very high
2018-03-19T20:30Z,379,379,high
2018-03-19T21:00Z,365,373,high
2018-03-19T21:30Z,364,366,high
2018-03-19T22:00Z,360,356,high
2018-03-19T22:30Z,313,333,high
2018-03-19T23:00Z,287,315,high
2018-03-19T23:30Z,276,302,moderate
2018-03-20T00:00Z,272,302,moderate
2018-03-20T00:30Z,284,318,high
2018-03-20T01:00Z,295,324,high
2018-03-20T01:30Z,301,309,high
2018-03-20T02:00Z,295,305,high
2018-03-20T02:30Z,282,306,high
2018-03-20T03:00Z,274,305,moderate
2018-03-20T03:30Z,268,302,moderate
2018-03-20T04:00Z,265,298,moderate
2018-03-20T04:30Z,286,296,high
2018-03-20T05:00Z,285,296,high
2018-03-20T05:30Z,301,301,high
2018-03-20T06:00Z,322,312,high
2018-03-20T06:30Z,346,323,high
2018-03-20T07:00Z,353,338,high
2018-03-20T07:30Z,358,351,high
2018-03-20T08:00Z,361,359,high
2018-03-20T08:30Z,354,359,high
2018-03-20T09:00Z,346,356,high
2018-03-20T09:30Z,344,350,high
2018-03-20T10:00Z,342,348,high
2018-03-20T10:30Z,333,344,high
2018-03-20T11:00Z,333,340,high
2018-03-20T11:30Z,333,336,high
2018-03-20T12:00Z,333,333,high
2018-03-20T12:30Z,336,335,high
2018-03-20T13:00Z,337,334,high
2018-03-20T13:30Z,340,334,high
2018-03-20T14:00Z,346,337,high
2018-03-20T14:30Z,355,338,high
2018-03-20T15:00Z,358,342,high
2018-03-20T15:30Z,363,346,high
2018-03-20T16:00Z,374,356,high
2018-03-20T16:30Z,394,374,very high
2018-03-20T17:00Z,396,388,very high
2018-03-20T17:30Z,398,396,very high
2018-03-20T18:00Z,406,400,very high
2018-03-20T18:30Z,410,406,very high
2018-03-20T19:00Z,417,410,very high
2018-03-20T19:30Z,423,409,very high
2018-03-20T20:00Z,428,408,very high
2018-03-20T20:30Z,427,401,very high
2018-03-20T21:00Z,422,391,very high
2018-03-20T21:30Z,413,382,very high
2018-03-20T22:00Z,404,372,very high
2018-03-20T22:30Z,389,345,very high
2018-03-20T23:00Z,371,319,high
2018-03-20T23:30Z,348,299,high
2018-03-21T00:00Z,338,307,high
2018-03-21T00:30Z,342,318,high
2018-03-21T01:00Z,352,335,high
2018-03-21T01:30Z,366,336,high
2018-03-21T02:00Z,366,331,high
2018-03-21T02:30Z,368,332,high
2018-03-21T03:00Z,369,329,high
2018-03-21T03:30Z,360,325,high
2018-03-21T04:00Z,353,324,high
2018-03-21T04:30Z,348,323,high
2018-03-21T05:00Z,350,323,high
2018-03-21T05:30Z,367,331,high
2018-03-21T06:00Z,375,343,high
2018-03-21T06:30Z,396,353,very high
2018-03-21T07:00Z,389,363,very high
2018-03-21T07:30Z,381,370,very high
2018-03-21T08:00Z,374,370,high
2018-03-21T08:30Z,360,364,high
2018-03-21T09:00Z,343,353,high
2018-03-21T09:30Z,329,340,high
2018-03-21T10:00Z,310,333,high
2018-03-21T10:30Z,311,318,high
2018-03-21T11:00Z,313,309,high
2018-03-21T11:30Z,292,301,high
2018-03-21T12:00Z,286,296,high
2018-03-21T12:30Z,278,294,moderate
2018-03-21T13:00Z,269,292,moderate
2018-03-21T13:30Z,263,280,moderate
2018-03-21T14:00Z,258,278,moderate
2018-03-21T14:30Z,257,276,moderate
2018-03-21T15:00Z,260,278,moderate
2018-03-21T15:30Z,274,279,moderate
2018-03-21T16:00Z,286,286,high
2018-03-21T16:30Z,304,304,high
2018-03-21T17:00Z,325,320,high
2018-03-21T17:30Z,340,331,high
2018-03-21T18:00Z,345,338,high
2018-03-21T18:30Z,345,343,high
2018-03-21T19:00Z,343,346,high
2018-03-21T19:30Z,337,349,high
2018-03-21T20:00Z,332,349,high
2018-03-21T20:30Z,343,345,high
2018-03-21T21:00Z,333,336,high
2018-03-21T21:30Z,295,323,high
2018-03-21T22:00Z,264,307,moderate
2018-03-21T22:30Z,255,286,moderate
2018-03-21T23:00Z,239,270,moderate
2018-03-21T23:30Z,222,255,moderate
2018-03-22T00:00Z,215,252,moderate
2018-03-22T00:30Z,212,259,moderate
2018-03-22T01:00Z,220,267,moderate
2018-03-22T01:30Z,227,268,moderate
2018-03-22T02:00Z,225,270,moderate
2018-03-22T02:30Z,223,268,moderate
2018-03-22T03:00Z,222,271,moderate
2018-03-22T03:30Z,221,271,moderate
2018-03-22T04:00Z,223,266,moderate
2018-03-22T04:30Z,235,265,moderate
2018-03-22T05:00Z,248,266,moderate
2018-03-22T05:30Z,296,275,high
2018-03-22T06:00Z,323,287,high
2018-03-22T06:30Z,345,300,high
2018-03-22T07:00Z,348,310,high
2018-03-22T07:30Z,366,325,high
2018-03-22T08:00Z,370,336,high
2018-03-22T08:30Z,359,337,high
2018-03-22T09:00Z,352,333,high
2018-03-22T09:30Z,343,326,high
2018-03-22T10:00Z,336,323,high
2018-03-22T10:30Z,338,315,high
2018-03-22T11:00Z,335,312,high
2018-03-22T11:30Z,336,306,high
2018-03-22T12:00Z,347,304,high
2018-03-22T12:30Z,349,304,high
2018-03-22T13:00Z,351,303,high
2018-03-22T13:30Z,350,302,high
2018-03-22T14:00Z,352,300,high
2018-03-22T14:30Z,340,298,high
2018-03-22T15:00Z,333,299,high
2018-03-22T15:30Z,334,300,high
2018-03-22T16:00Z,326,306,high
2018-03-22T16:30Z,335,316,high
2018-03-22T17:00Z,347,329,high
2018-03-22T17:30Z,348,338,high
2018-03-22T18:00Z,360,344,high
2018-03-22T18:30Z,360,349,high
2018-03-22T19:00Z,356,351,high
2018-03-22T19:30Z,332,353,high
2018-03-22T20:00Z,322,352,high
2018-03-22T20:30Z,308,348,high
2018-03-22T21:00Z,290,337,high
2018-03-22T21:30Z,267,320,moderate
2018-03-22T22:00Z,241,300,moderate
2018-03-22T22:30Z,218,275,moderate
2018-03-22T23:00Z,192,257,moderate
2018-03-22T23:30Z,180,245,moderate
2018-03-23T00:00Z,178,239,low
2018-03-23T00:30Z,186,244,moderate
2018-03-23T01:00Z,198,251,moderate
2018-03-23T01:30Z,198,252,moderate
2018-03-23T02:00Z,188,252,moderate
2018-03-23T02:30Z,174,245,low
2018-03-23T03:00Z,161,244,low
2018-03-23T03:30Z,161,242,low
2018-03-23T04:00Z,161,233,low
2018-03-23T04:30Z,160,228,low
2018-03-23T05:00Z,160,226,low
2018-03-23T05:30Z,165,233,low
2018-03-23T06:00Z,188,240,moderate
2018-03-23T06:30Z,218,247,moderate
2018-03-23T07:00Z,226,253,moderate
2018-03-23T07:30Z,245,268,moderate
2018-03-23T08:00Z,253,280,moderate
2018-03-23T08:30Z,246,277,moderate
2018-03-23T09:00Z,240,275,moderate
2018-03-23T09:30Z,239,270,moderate
2018-03-23T10:00Z,234,266,moderate
2018-03-23T10:30Z,244,264,moderate
2018-03-23T11:00Z,241,260,moderate
2018-03-23T11:30Z,223,256,moderate
2018-03-23T12:00Z,218,253,moderate
2018-03-23T12:30Z,209,251,moderate
2018-03-23T13:00Z,208,252,moderate
2018-03-23T13:30Z,204,250,moderate
2018-03-23T14:00Z,206,251,moderate
2018-03-23T14:30Z,215,250,moderate
2018-03-23T15:00Z,231,259,moderate
2018-03-23T15:30Z,261,269,moderate
2018-03-23T16:00Z,283,280,high
2018-03-23T16:30Z,313,302,high
2018-03-23T17:00Z,334,328,high
2018-03-23T17:30Z,339,349,high
2018-03-23T18:00Z,351,364,high
2018-03-23T18:30Z,357,377,high
2018-03-23T19:00Z,363,387,high
2018-03-23T19:30Z,362,398,high
2018-03-23T20:00Z,361,406,high
2018-03-23T20:30Z,350,409,high
2018-03-23T21:00Z,355,406,high
2018-03-23T21:30Z,358,400,high
2018-03-23T22:00Z,346,391,high
2018-03-23T22:30Z,325,374,high
2018-03-23T23:00Z,311,358,high
2018-03-23T23:30Z,311,352,high
2018-03-24T00:00Z,313,353,high
2018-03-24T00:30Z,313,350,high
2018-03-24T01:00Z,312,354,high
2018-03-24T01:30Z,327,360,high
2018-03-24T02:00Z,336,359,high
2018-03-24T02:30Z,330,364,high
2018-03-24T03:00Z,320,364,high
2018-03-24T03:30Z,312,361,high
2018-03-24T04:00Z,304,357,high
2018-03-24T04:30Z,301,355,high
2018-03-24T05:00Z,299,356,high
2018-03-24T05:30Z,302,366,high
2018-03-24T06:00Z,301,376,high
2018-03-24T06:30Z,295,381,high
2018-03-24T07:00Z,294,374,high
2018-03-24T07:30Z,292,376,high
2018-03-24T08:00Z,296,384,high
2018-03-24T08:30Z,310,387,high
2018-03-24T09:00Z,332,396,high
2018-03-24T09:30Z,346,399,high
2018-03-24T10:00Z,351,399,high
2018-03-24T10:30Z,350,398,high
2018-03-24T11:00Z,348,395,high
2018-03-24T11:30Z,345,390,high
2018-03-24T12:00Z,346,388,high
2018-03-24T12:30Z,339,385,high
2018-03-24T13:00Z,335,383,high
2018-03-24T13:30Z,328,381,high
2018-03-24T14:00Z,324,380,high
2018-03-24T14:30Z,317,376,high
2018-03-24T15:00Z,318,376,high
2018-03-24T15:30Z,318,375,high
2018-03-24T16:00Z,321,377,high
2018-03-24T16:30Z,327,390,high
2018-03-24T17:00Z,342,400,high
2018-03-24T17:30Z,354,407,high
2018-03-24T18:00Z,357,411,high
2018-03-24T18:30Z,351,413,high
2018-03-24T19:00Z,354,415,high
2018-03-24T19:30Z,365,417,high
2018-03-24T20:00Z,364,418,high
2018-03-24T20:30Z,369,415,high
2018-03-24T21:00Z,367,409,high
2018-03-24T21:30Z,364,400,high
2018-03-24T22:00Z,351,390,high
2018-03-24T22:30Z,334,373,high
2018-03-24T23:00Z,320,356,high
2018-03-24T23:30Z,326,348,high
2018-03-25T00:00Z,331,348,high
2018-03-25T00:30Z,330,349,high
2018-03-25T01:00Z,328,352,high
2018-03-25T01:30Z,327,357,high
2018-03-25T02:00Z,325,355,high
2018-03-25T02:30Z,324,352,high
2018-03-25T03:00Z,319,348,high
2018-03-25T03:30Z,316,343,high
2018-03-25T04:00Z,313,338,high
2018-03-25T04:30Z,310,336,high
2018-03-25T05:00Z,308,336,high
2018-03-25T05:30Z,309,350,high
2018-03-25T06:00Z,308,361,high
2018-03-25T06:30Z,300,364,high
2018-03-25T07:00Z,298,353,high
2018-03-25T07:30Z,294,351,high
2018-03-25T08:00Z,296,349,high
2018-03-25T08:30Z,299,341,high
2018-03-25T09:00Z,307,341,high
2018-03-25T09:30Z,308,337,high
2018-03-25T10:00Z,310,330,high
2018-03-25T10:30Z,309,325,high
2018-03-25T11:00Z,305,318,high
2018-03-25T11:30Z,308,311,high
2018-03-25T12:00Z,305,299,high
2018-03-25T12:30Z,301,287,high
2018-03-25T13:00Z,292,285,high
2018-03-25T13:30Z,304,282,high
2018-03-25T14:00Z,301,280,high
2018-03-25T14:30Z,301,278,high
2018-03-25T15:00Z,304,282,high
2018-03-25T15:30Z,300,296,high
2018-03-25T16:00Z,299,310,high
2018-03-25T16:30Z,300,330,high
2018-03-25T17:00Z,309,349,high
2018-03-25T17:30Z,320,365,high
2018-03-25T18:00Z,329,376,high
2018-03-25T18:30Z,326,384,high
2018-03-25T19:00Z,327,392,high
2018-03-25T19:30Z,328,400,high
2018-03-25T20:00Z,333,402,high
2018-03-25T20:30Z,334,401,high
2018-03-25T21:00Z,332,396,high
2018-03-25T21:30Z,308,385,high
2018-03-25T22:00Z,292,372,high
2018-03-25T22:30Z,296,354,high
2018-03-25T23:00Z,299,338,high
2018-03-25T23:30Z,294,341,high
2018-03-26T00:00Z,298,346,high
2018-03-26T00:30Z,301,353,high
2018-03-26T01:00Z,305,354,high
2018-03-26T01:30Z,308,356,high
2018-03-26T02:00Z,308,355,high
2018-03-26T02:30Z,303,350,high
2018-03-26T03:00Z,303,345,high
2018-03-26T03:30Z,303,344,high
2018-03-26T04:00Z,305,345,high
2018-03-26T04:30Z,319,356,high
2018-03-26T05:00Z,334,369,high
2018-03-26T05:30Z,347,383,high
2018-03-26T06:00Z,352,390,high
2018-03-26T06:30Z,363,398,high
2018-03-26T07:00Z,361,407,high
2018-03-26T07:30Z,352,407,high
2018-03-26T08:00Z,358,400,high
2018-03-26T08:30Z,353,390,high
2018-03-26T09:00Z,343,382,high
2018-03-26T09:30Z,326,373,high
2018-03-26T10:00Z,313,365,high
2018-03-26T10:30Z,300,356,high
2018-03-26T11:00Z,298,351,high
2018-03-26T11:30Z,299,343,high
2018-03-26T12:00Z,306,341,high
2018-03-26T12:30Z,315,338,high
2018-03-26T13:00Z,315,342,high
2018-03-26T13:30Z,321,337,high
2018-03-26T14:00Z,326,341,high
2018-03-26T14:30Z,328,346,high
2018-03-26T15:00Z,335,352,high
2018-03-26T15:30Z,344,366,high
2018-03-26T16:00Z,351,378,high
2018-03-26T16:30Z,359,386,high
2018-03-26T17:00Z,365,392,high
2018-03-26T17:30Z,355,393,high
2018-03-26T18:00Z,355,396,high
2018-03-26T18:30Z,358,401,high
2018-03-26T19:00Z,361,402,high
2018-03-26T19:30Z,362,402,high
2018-03-26T20:00Z,342,395,high
2018-03-26T20:30Z,320,382,high
2018-03-26T21:00Z,294,361,high
2018-03-26T21:30Z,286,334,high
2018-03-26T22:00Z,269,310,moderate
2018-03-26T22:30Z,243,297,moderate
2018-03-26T23:00Z,225,286,moderate
2018-03-26T23:30Z,221,276,moderate
2018-03-27T00:00Z,222,274,moderate
2018-03-27T00:30Z,218,274,moderate
2018-03-27T01:00Z,218,276,moderate
2018-03-27T01:30Z,215,273,moderate
2018-03-27T02:00Z,215,269,moderate
2018-03-27T02:30Z,215,265,moderate
2018-03-27T03:00Z,212,257,moderate
2018-03-27T03:30Z,210,252,moderate
2018-03-27T04:00Z,209,252,moderate
2018-03-27T04:30Z,209,258,moderate
2018-03-27T05:00Z,218,269,moderate
2018-03-27T05:30Z,242,289,moderate
2018-03-27T06:00Z,252,297,moderate
2018-03-27T06:30Z,262,314,moderate
2018-03-27T07:00Z,261,326,moderate
2018-03-27T07:30Z,258,328,moderate
2018-03-27T08:00Z,256,328,moderate
2018-03-27T08:30Z,267,325,moderate
2018-03-27T09:00Z,266,325,moderate
2018-03-27T09:30Z,262,323,moderate
2018-03-27T10:00Z,260,320,moderate
2018-03-27T10:30Z,258,314,moderate
2018-03-27T11:00Z,252,310,moderate
2018-03-27T11:30Z,247,303,moderate
2018-03-27T12:00Z,243,298,moderate
2018-03-27T12:30Z,238,291,moderate
2018-03-27T13:00Z,230,288,moderate
2018-03-27T13:30Z,230,291,moderate
2018-03-27T14:00Z,229,289,moderate
2018-03-27T14:30Z,231,289,moderate
2018-03-27T15:00Z,239,292,moderate
2018-03-27T15:30Z,247,303,moderate
2018-03-27T16:00Z,259,313,moderate
2018-03-27T16:30Z,270,320,moderate
2018-03-27T17:00Z,276,323,moderate
2018-03-27T17:30Z,280,323,high
2018-03-27T18:00Z,281,329,high
2018-03-27T18:30Z,278,337,moderate
2018-03-27T19:00Z,279,343,moderate
2018-03-27T19:30Z,276,347,moderate
2018-03-27T20:00Z,274,343,moderate
2018-03-27T20:30Z,274,334,moderate
2018-03-27T21:00Z,268,321,moderate
2018-03-27T21:30Z,252,307,moderate
2018-03-27T22:00Z,243,293,moderate
2018-03-27T22:30Z,242,289,moderate
2018-03-27T23:00Z,247,287,moderate
2018-03-27T23:30Z,248,292,moderate
2018-03-28T00:00Z,245,301,moderate
2018-03-28T00:30Z,248,311,moderate
2018-03-28T01:00Z,256,318,moderate
2018-03-28T01:30Z,256,313,moderate
2018-03-28T02:00Z,258,317,moderate
2018-03-28T02:30Z,264,317,moderate
2018-03-28T03:00Z,265,316,moderate
2018-03-28T03:30Z,268,318,moderate
2018-03-28T04:00Z,277,322,moderate
2018-03-28T04:30Z,287,337,high
2018-03-28T05:00Z,300,354,high
2018-03-28T05:30Z,309,367,high
2018-03-28T06:00Z,324,376,high
2018-03-28T06:30Z,341,387,high
2018-03-28T07:00Z,348,394,high
2018-03-28T07:30Z,345,395,high
2018-03-28T08:00Z,345,391,high
2018-03-28T08:30Z,345,382,high
2018-03-28T09:00Z,342,366,high
2018-03-28T09:30Z,340,353,high
2018-03-28T10:00Z,337,343,high
2018-03-28T10:30Z,335,340,high
2018-03-28T11:00Z,333,342,high
2018-03-28T11:30Z,330,346,high
2018-03-28T12:00Z,322,340,high
2018-03-28T12:30Z,310,343,high
2018-03-28T13:00Z,297,344,high
2018-03-28T13:30Z,293,340,high
2018-03-28T14:00Z,292,338,high
2018-03-28T14:30Z,283,331,high
2018-03-28T15:00Z,284,337,high
2018-03-28T15:30Z,286,343,high
2018-03-28T16:00Z,296,353,high
2018-03-28T16:30Z,305,356,high
2018-03-28T17:00Z,309,363,high
2018-03-28T17:30Z,315,366,high
2018-03-28T18:00Z,324,373,high
2018-03-28T18:30Z,334,379,high
2018-03-28T19:00Z,333,381,high
2018-03-28T19:30Z,329,380,high
2018-03-28T20:00Z,333,372,high
2018-03-28T20:30Z,326,366,high
2018-03-28T21:00Z,322,354,high
2018-03-28T21:30Z,317,336,high
2018-03-28T22:00Z,305,314,high
2018-03-28T22:30Z,311,310,high
2018-03-28T23:00Z,314,308,high
2018-03-28T23:30Z,307,320,high
2018-03-29T00:00Z,301,327,high
2018-03-29T00:30Z,305,326,high
2018-03-29T01:00Z,311,325,high
2018-03-29T01:30Z,313,324,high
2018-03-29T02:00Z,315,324,high
2018-03-29T02:30Z,318,318,high
2018-03-29T03:00Z,320,315,high
2018-03-29T03:30Z,326,315,high
2018-03-29T04:00Z,331,318,high
2018-03-29T04:30Z,335,332,high
2018-03-29T05:00Z,333,346,high
2018-03-29T05:30Z,344,361,high
2018-03-29T06:00Z,351,368,high
2018-03-29T06:30Z,352,378,high
2018-03-29T07:00Z,349,379,high
2018-03-29T07:30Z,349,373,high
2018-03-29T08:00Z,338,367,high
2018-03-29T08:30Z,332,362,high
2018-03-29T09:00Z,322,355,high
2018-03-29T09:30Z,326,346,high
2018-03-29T10:00Z,324,340,high
2018-03-29T10:30Z,322,339,high
2018-03-29T11:00Z,318,338,high
2018-03-29T11:30Z,322,335,high
2018-03-29T12:00Z,322,331,high
2018-03-29T12:30Z,319,326,high
2018-03-29T13:00Z,317,322,high
2018-03-29T13:30Z,320,318,high
2018-03-29T14:00Z,319,316,high
2018-03-29T14:30Z,319,315,high
2018-03-29T15:00Z,312,317,high
2018-03-29T15:30Z,312,328,high
2018-03-29T16:00Z,314,335,high
2018-03-29T16:30Z,315,338,high
2018-03-29T17:00Z,312,340,high
2018-03-29T17:30Z,303,335,high
2018-03-29T18:00Z,302,333,high
2018-03-29T18:30Z,299,336,high
2018-03-29T19:00Z,300,337,high
2018-03-29T19:30Z,298,336,high
2018-03-29T20:00Z,287,328,high
2018-03-29T20:30Z,273,316,moderate
2018-03-29T21:00Z,256,302,moderate
2018-03-29T21:30Z,236,286,moderate
2018-03-29T22:00Z,227,271,moderate
2018-03-29T22:30Z,222,262,moderate
2018-03-29T23:00Z,217,258,moderate
2018-03-29T23:30Z,211,256,moderate
2018-03-30T00:00Z,211,261,moderate
2018-03-30T00:30Z,221,269,moderate
2018-03-30T01:00Z,232,277,moderate
2018-03-30T01:30Z,231,278,moderate
2018-03-30T02:00Z,229,279,moderate
2018-03-30T02:30Z,230,279,moderate
2018-03-30T03:00Z,232,279,moderate
2018-03-30T03:30Z,234,280,moderate
2018-03-30T04:00Z,239,282,moderate
2018-03-30T04:30Z,242,289,moderate
2018-03-30T05:00Z,245,299,moderate
2018-03-30T05:30Z,243,310,moderate
2018-03-30T06:00Z,250,306,moderate
2018-03-30T06:30Z,266,315,moderate
2018-03-30T07:00Z,267,322,moderate
2018-03-30T07:30Z,266,322,moderate
2018-03-30T08:00Z,263,326,moderate
2018-03-30T08:30Z,265,326,moderate
2018-03-30T09:00Z,262,324,moderate
2018-03-30T09:30Z,262,328,moderate
2018-03-30T10:00Z,263,326,moderate
2018-03-30T10:30Z,264,320,moderate
2018-03-30T11:00Z,264,318,moderate
2018-03-30T11:30Z,260,314,moderate
2018-03-30T12:00Z,255,311,moderate
2018-03-30T12:30Z,251,307,moderate
2018-03-30T13:00Z,252,304,moderate
2018-03-30T13:30Z,251,305,moderate
2018-03-30T14:00Z,252,302,moderate
2018-03-30T14:30Z,248,300,moderate
2018-03-30T15:00Z,248,302,moderate
2018-03-30T15:30Z,247,314,moderate
2018-03-30T16:00Z,253,320,moderate
2018-03-30T16:30Z,257,323,moderate
2018-03-30T17:00Z,258,324,moderate
2018-03-30T17:30Z,256,316,moderate
2018-03-30T18:00Z,249,313,moderate
2018-03-30T18:30Z,248,320,moderate
2018-03-30T19:00Z,252,324,moderate
2018-03-30T19:30Z,250,327,moderate
2018-03-30T20:00Z,246,321,moderate
2018-03-30T20:30Z,250,309,moderate
2018-03-30T21:00Z,241,295,moderate
2018-03-30T21:30Z,228,282,moderate
2018-03-30T22:00Z,204,269,moderate
2018-03-30T22:30Z,190,261,moderate
2018-03-30T23:00Z,190,254,moderate
2018-03-30T23:30Z,195,258,moderate
2018-03-31T00:00Z,190,262,moderate
2018-03-31T00:30Z,194,254,moderate
2018-03-31T01:00Z,206,263,moderate
